Data Log 1,
No.,Time Stamp,Ep_Imp [kWh],Ep_Exp [kWh],Eq_Imp [kvarh],Eq_Exp [kvarh],
892,2025-12-06 09:15:00 ,37113.8 ,9953.4 ,3.3 ,52970.1 ,
893,2025-12-06 09:16:00 ,37114.2 ,9953.4 ,3.3 ,52970.5 ,
894,2025-12-06 09:17:00 ,37114.5 ,9953.4 ,3.3 ,52970.9 ,
895,2025-12-06 09:18:00 ,37114.8 ,9953.4 ,3.3 ,52971.2 ,
896,2025-12-06 09:19:00 ,37115.2 ,9953.4 ,3.3 ,52971.6 ,
897,2025-12-06 09:20:00 ,37115.7 ,9953.4 ,3.3 ,52971.9 ,
898,2025-12-06 09:21:00 ,37116.1 ,9953.4 ,3.3 ,52972.3 ,
899,2025-12-06 09:22:00 ,37116.5 ,9953.4 ,3.3 ,52972.7 ,
900,2025-12-06 09:23:00 ,37116.9 ,9953.4 ,3.3 ,52973.0 ,
901,2025-12-06 09:24:00 ,37117.2 ,9953.4 ,3.3 ,52973.4 ,
902,2025-12-06 09:25:00 ,37117.6 ,9953.4 ,3.3 ,52973.7 ,
903,2025-12-06 09:26:00 ,37117.9 ,9953.4 ,3.3 ,52974.1 ,
904,2025-12-06 09:27:00 ,37118.3 ,9953.4 ,3.3 ,52974.4 ,
905,2025-12-06 09:28:00 ,37118.7 ,9953.4 ,3.3 ,52974.8 ,
906,2025-12-06 09:29:00 ,37119.0 ,9953.4 ,3.3 ,52975.1 ,
907,2025-12-06 09:30:00 ,37119.4 ,9953.4 ,3.3 ,52975.5 ,
908,2025-12-06 09:31:00 ,37119.7 ,9953.4 ,3.3 ,52975.8 ,
909,2025-12-06 09:32:00 ,37120.0 ,9953.4 ,3.3 ,52976.1 ,
910,2025-12-06 09:33:00 ,37120.3 ,9953.4 ,3.3 ,52976.5 ,
911,2025-12-06 09:34:00 ,37120.6 ,9953.4 ,3.3 ,52976.8 ,
912,2025-12-06 09:35:00 ,37120.9 ,9953.4 ,3.3 ,52977.2 ,
913,2025-12-06 09:36:00 ,37121.2 ,9953.4 ,3.3 ,52977.5 ,
914,2025-12-06 09:37:00 ,37121.4 ,9953.4 ,3.3 ,52977.9 ,
915,2025-12-06 09:38:00 ,37121.7 ,9953.4 ,3.3 ,52978.2 ,
916,2025-12-06 09:39:00 ,37122.0 ,9953.4 ,3.3 ,52978.5 ,
917,2025-12-06 09:40:00 ,37122.3 ,9953.4 ,3.3 ,52978.9 ,
918,2025-12-06 09:41:00 ,37122.6 ,9953.4 ,3.3 ,52979.3 ,
919,2025-12-06 09:42:00 ,37122.8 ,9953.4 ,3.3 ,52979.6 ,
920,2025-12-06 09:43:00 ,37123.1 ,9953.4 ,3.3 ,52980.0 ,
921,2025-12-06 09:44:00 ,37123.4 ,9953.4 ,3.3 ,52980.4 ,
922,2025-12-06 09:45:00 ,37123.7 ,9953.4 ,3.3 ,52980.7 ,
923,2025-12-06 09:46:00 ,37124.0 ,9953.4 ,3.3 ,52981.1 ,
924,2025-12-06 09:47:00 ,37124.2 ,9953.4 ,3.3 ,52981.4 ,
925,2025-12-06 09:48:00 ,37124.5 ,9953.4 ,3.3 ,52981.8 ,
926,2025-12-06 09:49:00 ,37124.8 ,9953.4 ,3.3 ,52982.2 ,
927,2025-12-06 09:50:00 ,37125.1 ,9953.4 ,3.3 ,52982.5 ,
928,2025-12-06 09:51:00 ,37125.4 ,9953.4 ,3.3 ,52982.9 ,
929,2025-12-06 09:52:00 ,37125.6 ,9953.4 ,3.3 ,52983.2 ,
930,2025-12-06 09:53:00 ,37125.9 ,9953.4 ,3.3 ,52983.6 ,
931,2025-12-06 09:54:00 ,37126.2 ,9953.4 ,3.3 ,52984.0 ,
932,2025-12-06 09:55:00 ,37126.5 ,9953.4 ,3.3 ,52984.3 ,
933,2025-12-06 09:56:00 ,37126.8 ,9953.4 ,3.3 ,52984.7 ,
934,2025-12-06 09:57:00 ,37127.1 ,9953.4 ,3.3 ,52985.1 ,
935,2025-12-06 09:58:00 ,37127.3 ,9953.4 ,3.3 ,52985.4 ,
936,2025-12-06 09:59:00 ,37127.6 ,9953.4 ,3.3 ,52985.8 ,
937,2025-12-06 10:00:00 ,37127.9 ,9953.4 ,3.3 ,52986.1 ,
938,2025-12-06 10:01:00 ,37128.2 ,9953.4 ,3.3 ,52986.5 ,
939,2025-12-06 10:02:00 ,37128.5 ,9953.4 ,3.3 ,52986.8 ,
940,2025-12-06 10:03:00 ,37128.7 ,9953.4 ,3.3 ,52987.2 ,
941,2025-12-06 10:04:00 ,37129.0 ,9953.4 ,3.3 ,52987.6 ,
942,2025-12-06 10:05:00 ,37129.3 ,9953.4 ,3.3 ,52987.9 ,
943,2025-12-06 10:06:00 ,37129.6 ,9953.4 ,3.3 ,52988.3 ,
944,2025-12-06 10:07:00 ,37129.9 ,9953.4 ,3.3 ,52988.6 ,
945,2025-12-06 10:08:00 ,37130.1 ,9953.4 ,3.3 ,52989.0 ,
946,2025-12-06 10:09:00 ,37130.4 ,9953.4 ,3.3 ,52989.3 ,
947,2025-12-06 10:10:00 ,37130.7 ,9953.4 ,3.3 ,52989.7 ,
948,2025-12-06 10:11:00 ,37131.0 ,9953.4 ,3.3 ,52990.1 ,
949,2025-12-06 10:12:00 ,37131.3 ,9953.4 ,3.3 ,52990.4 ,
950,2025-12-06 10:13:00 ,37131.5 ,9953.4 ,3.3 ,52990.8 ,
951,2025-12-06 10:14:00 ,37131.8 ,9953.4 ,3.3 ,52991.1 ,
952,2025-12-06 10:15:00 ,37132.1 ,9953.4 ,3.3 ,52991.5 ,
953,2025-12-06 10:16:00 ,37132.4 ,9953.4 ,3.3 ,52991.9 ,
954,2025-12-06 10:17:00 ,37132.7 ,9953.4 ,3.3 ,52992.2 ,
955,2025-12-06 10:18:00 ,37133.0 ,9953.4 ,3.3 ,52992.6 ,
956,2025-12-06 10:19:00 ,37133.2 ,9953.4 ,3.3 ,52993.0 ,
957,2025-12-06 10:20:00 ,37133.5 ,9953.4 ,3.3 ,52993.3 ,
958,2025-12-06 10:21:00 ,37133.8 ,9953.4 ,3.3 ,52993.7 ,
959,2025-12-06 10:22:00 ,37134.1 ,9953.4 ,3.3 ,52994.1 ,
960,2025-12-06 10:23:00 ,37134.4 ,9953.4 ,3.3 ,52994.4 ,
961,2025-12-06 10:24:00 ,37134.7 ,9953.4 ,3.3 ,52994.8 ,
962,2025-12-06 10:25:00 ,37134.9 ,9953.4 ,3.3 ,52995.2 ,
963,2025-12-06 10:26:00 ,37135.2 ,9953.4 ,3.3 ,52995.5 ,
964,2025-12-06 10:27:00 ,37135.5 ,9953.4 ,3.3 ,52995.9 ,
965,2025-12-06 10:28:00 ,37135.8 ,9953.4 ,3.3 ,52996.3 ,
966,2025-12-06 10:29:00 ,37136.1 ,9953.4 ,3.3 ,52996.6 ,
967,2025-12-06 10:30:00 ,37136.4 ,9953.4 ,3.3 ,52997.0 ,
968,2025-12-06 10:31:00 ,37136.6 ,9953.4 ,3.3 ,52997.3 ,
969,2025-12-06 10:32:00 ,37136.9 ,9953.4 ,3.3 ,52997.7 ,
970,2025-12-06 10:33:00 ,37137.2 ,9953.4 ,3.3 ,52998.1 ,
971,2025-12-06 10:34:00 ,37137.5 ,9953.4 ,3.3 ,52998.4 ,
972,2025-12-06 10:35:00 ,37137.8 ,9953.4 ,3.3 ,52998.8 ,
973,2025-12-06 10:36:00 ,37138.1 ,9953.4 ,3.3 ,52999.1 ,
974,2025-12-06 10:37:00 ,37138.3 ,9953.4 ,3.3 ,52999.5 ,
975,2025-12-06 10:38:00 ,37138.6 ,9953.4 ,3.3 ,52999.9 ,
976,2025-12-06 10:39:00 ,37138.9 ,9953.4 ,3.3 ,53000.2 ,
977,2025-12-06 10:40:00 ,37139.2 ,9953.4 ,3.3 ,53000.6 ,
978,2025-12-06 10:41:00 ,37139.5 ,9953.4 ,3.3 ,53000.9 ,
979,2025-12-06 10:42:00 ,37139.8 ,9953.4 ,3.3 ,53001.3 ,
980,2025-12-06 10:43:00 ,37140.0 ,9953.4 ,3.3 ,53001.7 ,
981,2025-12-06 10:44:00 ,37140.3 ,9953.4 ,3.3 ,53002.0 ,
982,2025-12-06 10:45:00 ,37140.6 ,9953.4 ,3.3 ,53002.4 ,
983,2025-12-06 10:46:00 ,37140.9 ,9953.4 ,3.3 ,53002.7 ,
984,2025-12-06 10:47:00 ,37141.2 ,9953.4 ,3.3 ,53003.1 ,
985,2025-12-06 10:48:00 ,37141.4 ,9953.4 ,3.3 ,53003.5 ,
986,2025-12-06 10:49:00 ,37141.7 ,9953.4 ,3.3 ,53003.8 ,
987,2025-12-06 10:50:00 ,37142.0 ,9953.4 ,3.3 ,53004.2 ,
988,2025-12-06 10:51:00 ,37142.3 ,9953.4 ,3.3 ,53004.5 ,
989,2025-12-06 10:52:00 ,37142.6 ,9953.4 ,3.3 ,53004.9 ,
990,2025-12-06 10:53:00 ,37142.9 ,9953.4 ,3.3 ,53005.2 ,
991,2025-12-06 10:54:00 ,37143.1 ,9953.4 ,3.3 ,53005.6 ,
992,2025-12-06 10:55:00 ,37143.4 ,9953.4 ,3.3 ,53006.0 ,
993,2025-12-06 10:56:00 ,37143.7 ,9953.4 ,3.3 ,53006.3 ,
994,2025-12-06 10:57:00 ,37144.0 ,9953.4 ,3.3 ,53006.7 ,
995,2025-12-06 10:58:00 ,37144.3 ,9953.4 ,3.3 ,53007.0 ,
996,2025-12-06 10:59:00 ,37144.5 ,9953.4 ,3.3 ,53007.4 ,
997,2025-12-06 11:00:00 ,37144.8 ,9953.4 ,3.3 ,53007.8 ,
998,2025-12-06 11:01:00 ,37145.1 ,9953.4 ,3.3 ,53008.1 ,
999,2025-12-06 11:02:00 ,37145.4 ,9953.4 ,3.3 ,53008.5 ,
1000,2025-12-06 11:03:00 ,37145.7 ,9953.4 ,3.3 ,53008.8 ,
1001,2025-12-06 11:04:00 ,37146.0 ,9953.4 ,3.3 ,53009.2 ,
1002,2025-12-06 11:05:00 ,37146.2 ,9953.4 ,3.3 ,53009.6 ,
1003,2025-12-06 11:06:00 ,37146.5 ,9953.4 ,3.3 ,53009.9 ,
1004,2025-12-06 11:07:00 ,37146.8 ,9953.4 ,3.3 ,53010.3 ,
1005,2025-12-06 11:08:00 ,37147.1 ,9953.4 ,3.3 ,53010.6 ,
1006,2025-12-06 11:09:00 ,37147.4 ,9953.4 ,3.3 ,53011.0 ,
1007,2025-12-06 11:10:00 ,37147.7 ,9953.4 ,3.3 ,53011.4 ,
1008,2025-12-06 11:11:00 ,37147.9 ,9953.4 ,3.3 ,53011.7 ,
1009,2025-12-06 11:12:00 ,37148.2 ,9953.4 ,3.3 ,53012.1 ,
1010,2025-12-06 11:13:00 ,37148.5 ,9953.4 ,3.3 ,53012.5 ,
1011,2025-12-06 11:14:00 ,37148.8 ,9953.4 ,3.3 ,53012.8 ,
1012,2025-12-06 11:15:00 ,37149.1 ,9953.4 ,3.3 ,53013.2 ,
1013,2025-12-06 11:16:00 ,37149.3 ,9953.4 ,3.3 ,53013.5 ,
1014,2025-12-06 11:17:00 ,37149.6 ,9953.4 ,3.3 ,53013.9 ,
1015,2025-12-06 11:18:00 ,37149.9 ,9953.4 ,3.3 ,53014.3 ,
1016,2025-12-06 11:19:00 ,37150.2 ,9953.4 ,3.3 ,53014.6 ,
1017,2025-12-06 11:20:00 ,37150.5 ,9953.4 ,3.3 ,53015.0 ,
1018,2025-12-06 11:21:00 ,37150.8 ,9953.4 ,3.3 ,53015.3 ,
1019,2025-12-06 11:22:00 ,37151.0 ,9953.4 ,3.3 ,53015.7 ,
1020,2025-12-06 11:23:00 ,37151.3 ,9953.4 ,3.3 ,53016.1 ,
1021,2025-12-06 11:24:00 ,37151.6 ,9953.4 ,3.3 ,53016.4 ,
1022,2025-12-06 11:25:00 ,37151.9 ,9953.4 ,3.3 ,53016.8 ,
1023,2025-12-06 11:26:00 ,37152.2 ,9953.4 ,3.3 ,53017.2 ,
1024,2025-12-06 11:27:00 ,37152.5 ,9953.4 ,3.3 ,53017.5 ,
1025,2025-12-06 11:28:00 ,37152.7 ,9953.4 ,3.3 ,53017.9 ,
1026,2025-12-06 11:29:00 ,37153.0 ,9953.4 ,3.3 ,53018.3 ,
1027,2025-12-06 11:30:00 ,37153.3 ,9953.4 ,3.3 ,53018.6 ,
1028,2025-12-06 11:31:00 ,37153.6 ,9953.4 ,3.3 ,53019.0 ,
1029,2025-12-06 11:32:00 ,37153.9 ,9953.4 ,3.3 ,53019.3 ,
1030,2025-12-06 11:33:00 ,37154.1 ,9953.4 ,3.3 ,53019.7 ,
1031,2025-12-06 11:34:00 ,37154.4 ,9953.4 ,3.3 ,53020.1 ,
1032,2025-12-06 11:35:00 ,37154.7 ,9953.4 ,3.3 ,53020.4 ,
1033,2025-12-06 11:36:00 ,37155.0 ,9953.4 ,3.3 ,53020.8 ,
1034,2025-12-06 11:37:00 ,37155.3 ,9953.4 ,3.3 ,53021.2 ,
1035,2025-12-06 11:38:00 ,37155.6 ,9953.4 ,3.3 ,53021.5 ,
1036,2025-12-06 11:39:00 ,37155.8 ,9953.4 ,3.3 ,53021.9 ,
1037,2025-12-06 11:40:00 ,37156.1 ,9953.4 ,3.3 ,53022.2 ,
1038,2025-12-06 11:41:00 ,37156.4 ,9953.4 ,3.3 ,53022.6 ,
1039,2025-12-06 11:42:00 ,37156.7 ,9953.4 ,3.3 ,53022.9 ,
1040,2025-12-06 11:43:00 ,37157.0 ,9953.4 ,3.3 ,53023.3 ,
1041,2025-12-06 11:44:00 ,37157.2 ,9953.4 ,3.3 ,53023.7 ,
1042,2025-12-06 11:45:00 ,37157.5 ,9953.4 ,3.3 ,53024.0 ,
1043,2025-12-06 11:46:00 ,37157.8 ,9953.4 ,3.3 ,53024.4 ,
1044,2025-12-06 11:47:00 ,37158.1 ,9953.4 ,3.3 ,53024.7 ,
1045,2025-12-06 11:48:00 ,37158.4 ,9953.4 ,3.3 ,53025.1 ,
1046,2025-12-06 11:49:00 ,37158.7 ,9953.4 ,3.3 ,53025.5 ,
1047,2025-12-06 11:50:00 ,37158.9 ,9953.4 ,3.3 ,53025.8 ,
1048,2025-12-06 11:51:00 ,37159.2 ,9953.4 ,3.3 ,53026.2 ,
1049,2025-12-06 11:52:00 ,37159.5 ,9953.4 ,3.3 ,53026.5 ,
1050,2025-12-06 11:53:00 ,37159.8 ,9953.4 ,3.3 ,53026.9 ,
1051,2025-12-06 11:54:00 ,37160.1 ,9953.4 ,3.3 ,53027.3 ,
1052,2025-12-06 11:55:00 ,37160.3 ,9953.4 ,3.3 ,53027.6 ,
1053,2025-12-06 11:56:00 ,37160.6 ,9953.4 ,3.3 ,53028.0 ,
1054,2025-12-06 11:57:00 ,37160.9 ,9953.4 ,3.3 ,53028.3 ,
1055,2025-12-06 11:58:00 ,37161.2 ,9953.4 ,3.3 ,53028.7 ,
1056,2025-12-06 11:59:00 ,37161.5 ,9953.4 ,3.3 ,53029.0 ,
1057,2025-12-06 12:00:00 ,37161.7 ,9953.4 ,3.3 ,53029.4 ,
1058,2025-12-06 12:01:00 ,37162.0 ,9953.4 ,3.3 ,53029.8 ,
1059,2025-12-06 12:02:00 ,37162.3 ,9953.4 ,3.3 ,53030.1 ,
1060,2025-12-06 12:03:00 ,37162.6 ,9953.4 ,3.3 ,53030.5 ,
1061,2025-12-06 12:04:00 ,37162.9 ,9953.4 ,3.3 ,53030.8 ,
1062,2025-12-06 12:05:00 ,37163.2 ,9953.4 ,3.3 ,53031.2 ,
1063,2025-12-06 12:06:00 ,37163.4 ,9953.4 ,3.3 ,53031.6 ,
1064,2025-12-06 12:07:00 ,37163.7 ,9953.4 ,3.3 ,53031.9 ,
1065,2025-12-06 12:08:00 ,37164.0 ,9953.4 ,3.3 ,53032.3 ,
1066,2025-12-06 12:09:00 ,37164.3 ,9953.4 ,3.3 ,53032.6 ,
1067,2025-12-06 12:10:00 ,37164.6 ,9953.4 ,3.3 ,53033.0 ,
1068,2025-12-06 12:11:00 ,37164.8 ,9953.4 ,3.3 ,53033.3 ,
1069,2025-12-06 12:12:00 ,37165.1 ,9953.4 ,3.3 ,53033.7 ,
1070,2025-12-06 12:13:00 ,37165.4 ,9953.4 ,3.3 ,53034.1 ,
1071,2025-12-06 12:14:00 ,37165.7 ,9953.4 ,3.3 ,53034.4 ,
1072,2025-12-06 12:15:00 ,37166.0 ,9953.4 ,3.3 ,53034.8 ,
1073,2025-12-06 12:16:00 ,37166.2 ,9953.4 ,3.3 ,53035.1 ,
1074,2025-12-06 12:17:00 ,37166.5 ,9953.4 ,3.3 ,53035.5 ,
1075,2025-12-06 12:18:00 ,37166.8 ,9953.4 ,3.3 ,53035.8 ,
1076,2025-12-06 12:19:00 ,37167.1 ,9953.4 ,3.3 ,53036.2 ,
1077,2025-12-06 12:20:00 ,37167.4 ,9953.4 ,3.3 ,53036.5 ,
1078,2025-12-06 12:21:00 ,37167.7 ,9953.4 ,3.3 ,53036.9 ,
1079,2025-12-06 12:22:00 ,37167.9 ,9953.4 ,3.3 ,53037.2 ,
1080,2025-12-06 12:23:00 ,37168.2 ,9953.4 ,3.3 ,53037.6 ,
1081,2025-12-06 12:24:00 ,37168.5 ,9953.4 ,3.3 ,53038.0 ,
1082,2025-12-06 12:25:00 ,37168.8 ,9953.4 ,3.3 ,53038.3 ,
1083,2025-12-06 12:26:00 ,37169.1 ,9953.4 ,3.3 ,53038.7 ,
1084,2025-12-06 12:27:00 ,37169.3 ,9953.4 ,3.3 ,53039.0 ,
1085,2025-12-06 12:28:00 ,37169.6 ,9953.4 ,3.3 ,53039.4 ,
1086,2025-12-06 12:29:00 ,37169.9 ,9953.4 ,3.3 ,53039.8 ,
1087,2025-12-06 12:30:00 ,37170.2 ,9953.4 ,3.3 ,53040.2 ,
1088,2025-12-06 12:31:00 ,37170.5 ,9953.4 ,3.3 ,53040.5 ,
1089,2025-12-06 12:32:00 ,37170.8 ,9953.4 ,3.3 ,53040.9 ,
1090,2025-12-06 12:33:00 ,37171.0 ,9953.4 ,3.3 ,53041.2 ,
1091,2025-12-06 12:34:00 ,37171.3 ,9953.4 ,3.3 ,53041.6 ,
1092,2025-12-06 12:35:00 ,37171.6 ,9953.4 ,3.3 ,53042.0 ,
1093,2025-12-06 12:36:00 ,37171.9 ,9953.4 ,3.3 ,53042.3 ,
1094,2025-12-06 12:37:00 ,37172.2 ,9953.4 ,3.3 ,53042.7 ,
1095,2025-12-06 12:38:00 ,37172.5 ,9953.4 ,3.3 ,53043.0 ,
1096,2025-12-06 12:39:00 ,37172.7 ,9953.4 ,3.3 ,53043.4 ,
1097,2025-12-06 12:40:00 ,37173.0 ,9953.4 ,3.3 ,53043.8 ,
1098,2025-12-06 12:41:00 ,37173.3 ,9953.4 ,3.3 ,53044.1 ,
1099,2025-12-06 12:42:00 ,37173.6 ,9953.4 ,3.3 ,53044.5 ,
1100,2025-12-06 12:43:00 ,37173.9 ,9953.4 ,3.3 ,53044.8 ,
1101,2025-12-06 12:44:00 ,37174.1 ,9953.4 ,3.3 ,53045.2 ,
1102,2025-12-06 12:45:00 ,37174.4 ,9953.4 ,3.3 ,53045.6 ,
1103,2025-12-06 12:46:00 ,37174.7 ,9953.4 ,3.3 ,53045.9 ,
1104,2025-12-06 12:47:00 ,37175.0 ,9953.4 ,3.3 ,53046.3 ,
1105,2025-12-06 12:48:00 ,37175.3 ,9953.4 ,3.3 ,53046.7 ,
1106,2025-12-06 12:49:00 ,37175.6 ,9953.4 ,3.3 ,53047.0 ,
1107,2025-12-06 12:50:00 ,37175.8 ,9953.4 ,3.3 ,53047.4 ,
1108,2025-12-06 12:51:00 ,37176.1 ,9953.4 ,3.3 ,53047.8 ,
1109,2025-12-06 12:52:00 ,37176.4 ,9953.4 ,3.3 ,53048.1 ,
1110,2025-12-06 12:53:00 ,37176.7 ,9953.4 ,3.3 ,53048.5 ,
1111,2025-12-06 12:54:00 ,37177.0 ,9953.4 ,3.3 ,53048.8 ,
1112,2025-12-06 12:55:00 ,37177.3 ,9953.4 ,3.3 ,53049.2 ,
1113,2025-12-06 12:56:00 ,37177.5 ,9953.4 ,3.3 ,53049.6 ,
1114,2025-12-06 12:57:00 ,37177.8 ,9953.4 ,3.3 ,53049.9 ,
1115,2025-12-06 12:58:00 ,37178.1 ,9953.4 ,3.3 ,53050.3 ,
1116,2025-12-06 12:59:00 ,37178.4 ,9953.4 ,3.3 ,53050.7 ,
1117,2025-12-06 13:00:00 ,37178.7 ,9953.4 ,3.3 ,53051.0 ,
1118,2025-12-06 13:01:00 ,37179.0 ,9953.4 ,3.3 ,53051.4 ,
1119,2025-12-06 13:02:00 ,37179.2 ,9953.4 ,3.3 ,53051.7 ,
1120,2025-12-06 13:03:00 ,37179.5 ,9953.4 ,3.3 ,53052.1 ,
1121,2025-12-06 13:04:00 ,37179.8 ,9953.4 ,3.3 ,53052.5 ,
1122,2025-12-06 13:05:00 ,37180.1 ,9953.4 ,3.3 ,53052.8 ,
1123,2025-12-06 13:06:00 ,37180.4 ,9953.4 ,3.3 ,53053.2 ,
1124,2025-12-06 13:07:00 ,37180.6 ,9953.4 ,3.3 ,53053.5 ,
1125,2025-12-06 13:08:00 ,37180.9 ,9953.4 ,3.3 ,53053.9 ,
1126,2025-12-06 13:09:00 ,37181.2 ,9953.4 ,3.3 ,53054.3 ,
1127,2025-12-06 13:10:00 ,37181.5 ,9953.4 ,3.3 ,53054.6 ,
1128,2025-12-06 13:11:00 ,37181.8 ,9953.4 ,3.3 ,53055.0 ,
1129,2025-12-06 13:12:00 ,37182.1 ,9953.4 ,3.3 ,53055.4 ,
1130,2025-12-06 13:13:00 ,37182.3 ,9953.4 ,3.3 ,53055.7 ,
1131,2025-12-06 13:14:00 ,37182.6 ,9953.4 ,3.3 ,53056.1 ,
1132,2025-12-06 13:15:00 ,37182.9 ,9953.4 ,3.3 ,53056.4 ,
1133,2025-12-06 13:16:00 ,37183.2 ,9953.4 ,3.3 ,53056.8 ,
1134,2025-12-06 13:17:00 ,37183.5 ,9953.4 ,3.3 ,53057.2 ,
1135,2025-12-06 13:18:00 ,37183.8 ,9953.4 ,3.3 ,53057.5 ,
1136,2025-12-06 13:19:00 ,37184.0 ,9953.4 ,3.3 ,53057.9 ,
1137,2025-12-06 13:20:00 ,37184.3 ,9953.4 ,3.3 ,53058.2 ,
1138,2025-12-06 13:21:00 ,37184.6 ,9953.4 ,3.3 ,53058.6 ,
1139,2025-12-06 13:22:00 ,37184.9 ,9953.4 ,3.3 ,53058.9 ,
1140,2025-12-06 13:23:00 ,37185.2 ,9953.4 ,3.3 ,53059.3 ,
1141,2025-12-06 13:24:00 ,37185.4 ,9953.4 ,3.3 ,53059.7 ,
1142,2025-12-06 13:25:00 ,37185.7 ,9953.4 ,3.3 ,53060.0 ,
1143,2025-12-06 13:26:00 ,37186.0 ,9953.4 ,3.3 ,53060.4 ,
1144,2025-12-06 13:27:00 ,37186.3 ,9953.4 ,3.3 ,53060.7 ,
1145,2025-12-06 13:28:00 ,37186.6 ,9953.4 ,3.3 ,53061.1 ,
1146,2025-12-06 13:29:00 ,37186.9 ,9953.4 ,3.3 ,53061.5 ,
1147,2025-12-06 13:30:00 ,37187.1 ,9953.4 ,3.3 ,53061.8 ,
1148,2025-12-06 13:31:00 ,37187.4 ,9953.4 ,3.3 ,53062.2 ,
1149,2025-12-06 13:32:00 ,37187.7 ,9953.4 ,3.3 ,53062.6 ,
1150,2025-12-06 13:33:00 ,37188.0 ,9953.4 ,3.3 ,53062.9 ,
1151,2025-12-06 13:34:00 ,37188.3 ,9953.4 ,3.3 ,53063.3 ,
1152,2025-12-06 13:35:00 ,37188.6 ,9953.4 ,3.3 ,53063.6 ,
1153,2025-12-06 13:36:00 ,37188.8 ,9953.4 ,3.3 ,53064.0 ,
1154,2025-12-06 13:37:00 ,37189.1 ,9953.4 ,3.3 ,53064.4 ,
1155,2025-12-06 13:38:00 ,37189.4 ,9953.4 ,3.3 ,53064.7 ,
1156,2025-12-06 13:39:00 ,37189.7 ,9953.4 ,3.3 ,53065.1 ,
1157,2025-12-06 13:40:00 ,37190.0 ,9953.4 ,3.3 ,53065.4 ,
1158,2025-12-06 13:41:00 ,37190.2 ,9953.4 ,3.3 ,53065.8 ,
1159,2025-12-06 13:42:00 ,37190.5 ,9953.4 ,3.3 ,53066.2 ,
1160,2025-12-06 13:43:00 ,37190.8 ,9953.4 ,3.3 ,53066.5 ,
1161,2025-12-06 13:44:00 ,37191.1 ,9953.4 ,3.3 ,53066.9 ,
1162,2025-12-06 13:45:00 ,37191.4 ,9953.4 ,3.3 ,53067.2 ,
1163,2025-12-06 13:46:00 ,37191.7 ,9953.4 ,3.3 ,53067.6 ,
1164,2025-12-06 13:47:00 ,37191.9 ,9953.4 ,3.3 ,53068.0 ,
1165,2025-12-06 13:48:00 ,37192.2 ,9953.4 ,3.3 ,53068.3 ,
1166,2025-12-06 13:49:00 ,37192.5 ,9953.4 ,3.3 ,53068.7 ,
1167,2025-12-06 13:50:00 ,37192.8 ,9953.4 ,3.3 ,53069.1 ,
1168,2025-12-06 13:51:00 ,37193.1 ,9953.4 ,3.3 ,53069.4 ,
1169,2025-12-06 13:52:00 ,37193.4 ,9953.4 ,3.3 ,53069.8 ,
1170,2025-12-06 13:53:00 ,37193.6 ,9953.4 ,3.3 ,53070.2 ,
1171,2025-12-06 13:54:00 ,37193.9 ,9953.4 ,3.3 ,53070.6 ,
1172,2025-12-06 13:55:00 ,37194.2 ,9953.4 ,3.3 ,53070.9 ,
1173,2025-12-06 13:56:00 ,37194.5 ,9953.4 ,3.3 ,53071.3 ,
1174,2025-12-06 13:57:00 ,37194.8 ,9953.4 ,3.3 ,53071.7 ,
1175,2025-12-06 13:58:00 ,37195.1 ,9953.4 ,3.3 ,53072.0 ,
1176,2025-12-06 13:59:00 ,37195.3 ,9953.4 ,3.3 ,53072.4 ,
1177,2025-12-06 14:00:00 ,37195.6 ,9953.4 ,3.3 ,53072.8 ,
1178,2025-12-06 14:01:00 ,37195.9 ,9953.4 ,3.3 ,53073.2 ,
1179,2025-12-06 14:02:00 ,37196.2 ,9953.4 ,3.3 ,53073.5 ,
1180,2025-12-06 14:03:00 ,37196.5 ,9953.4 ,3.3 ,53073.9 ,
1181,2025-12-06 14:04:00 ,37196.8 ,9953.4 ,3.3 ,53074.3 ,
1182,2025-12-06 14:05:00 ,37197.0 ,9953.4 ,3.3 ,53074.6 ,
1183,2025-12-06 14:06:00 ,37197.3 ,9953.4 ,3.3 ,53075.0 ,
1184,2025-12-06 14:07:00 ,37197.6 ,9953.4 ,3.3 ,53075.4 ,
1185,2025-12-06 14:08:00 ,37197.9 ,9953.4 ,3.3 ,53075.8 ,
1186,2025-12-06 14:09:00 ,37198.2 ,9953.4 ,3.3 ,53076.1 ,
1187,2025-12-06 14:10:00 ,37198.5 ,9953.4 ,3.3 ,53076.5 ,
1188,2025-12-06 14:11:00 ,37198.7 ,9953.4 ,3.3 ,53076.9 ,
1189,2025-12-06 14:12:00 ,37199.0 ,9953.4 ,3.3 ,53077.2 ,
1190,2025-12-06 14:13:00 ,37199.3 ,9953.4 ,3.3 ,53077.6 ,
1191,2025-12-06 14:14:00 ,37199.6 ,9953.4 ,3.3 ,53078.0 ,
1192,2025-12-06 14:15:00 ,37199.9 ,9953.4 ,3.3 ,53078.3 ,
1193,2025-12-06 14:16:00 ,37200.2 ,9953.4 ,3.3 ,53078.7 ,
1194,2025-12-06 14:17:00 ,37200.4 ,9953.4 ,3.3 ,53079.1 ,
1195,2025-12-06 14:18:00 ,37200.7 ,9953.4 ,3.3 ,53079.4 ,
1196,2025-12-06 14:19:00 ,37201.0 ,9953.4 ,3.3 ,53079.8 ,
